"Date","Price","Open","High","Low"
"2013-01-01","3.1415","3.1385","3.145","3.1302000000000003"
"2016-11-04",3.0803000000000003,3.0781,3.0839,3.0735
"2014-12-30",3.3098,3.3099,3.314,3.2963
"2014-05-15",3.298,3.2915,3.3004,3.2915
"2013-01-22",3.1229,3.1283000000000003,3.1283000000000003,3.12
"2013-05-06",3.1336,3.1296,3.1398,3.1277
"2015-04-27",3.2655000000000003,3.265,3.2667,3.261
"2015-02-24",3.2765,3.2784,3.2789,3.2729
"2015-05-12",3.249,3.255,3.2602,3.246
"2016-07-18",3.1528,3.1468,3.155,3.1435
"2015-09-17",3.271,3.246,3.28,3.246
"2015-11-26",3.2663,3.2586,3.2667,3.2555
"2014-12-09",3.2946,3.292,3.2958,3.283
"2016-01-26",3.2753,3.2837,3.2842,3.2745
"2013-08-12",3.1572,3.1587,3.1598,3.1539
"2014-05-26",3.297,3.2913,3.3,3.2889
"2017-09-22",3.1096,3.1066000000000003,3.1115,3.1042
"2015-06-17",3.2383,3.2401,3.2418,3.2349
"2014-09-15",3.3216,3.319,3.3245,3.3179
"2014-08-14",3.3153,3.3152,3.3193,3.3116000000000003
"2013-01-23",3.1201,3.1236,3.1238,3.1184000000000003
"2014-04-18",3.2497,3.2396000000000003,3.251,3.2389
"2015-08-25",3.2363,3.2393,3.2431,3.2350000000000003
"2013-05-01",3.1315,3.1284,3.136,3.1237
"2016-02-11",3.2406,3.2405,3.2452,3.239
"2014-11-04",3.2746,3.271,3.2799,3.2677
"2015-02-20",3.273,3.2838000000000003,3.2838000000000003,3.2725
"2016-08-22",3.1332,3.1361,3.1362,3.1282
"2013-06-04",3.1517,3.1494,3.1595,3.1494
"2015-09-08",3.2428,3.2445,3.245,3.2388
"2015-02-03",3.2755,3.286,3.2887,3.272
"2013-02-27",3.141,3.1406,3.1413,3.1376
"2015-05-11",3.2568,3.2535,3.2575000000000003,3.2489
"2015-10-06",3.272,3.2726,3.2736,3.268
"2013-05-07",3.13,3.1334,3.1334,3.128
"2017-10-18",3.0968,3.0955,3.0977,3.0919
"2014-07-14",3.3254,3.3325,3.3346,3.3215
"2016-02-26",3.2388,3.2405,3.2405,3.2388
"2013-07-11",3.1645000000000003,3.157,3.1656,3.1565000000000003
"2014-02-11",3.2110000000000003,3.2171000000000003,3.2192,3.2085
"2013-04-30",3.1274,3.121,3.129,3.1155
"2016-08-02",3.1281,3.134,3.1373,3.1249
"2013-03-28",3.1098,3.1075,3.1111,3.107
"2016-06-02",3.1617,3.166,3.1661,3.1603000000000003
"2016-01-08",3.2627,3.2647,3.2669,3.2584
"2015-05-08",3.2568,3.2603,3.2603,3.2552000000000003
"2014-05-23",3.292,3.2943,3.3039,3.2880000000000003
"2015-11-11",3.2618,3.265,3.2689,3.2614
"2016-11-25",3.114,3.1072,3.115,3.1018
"2015-08-10",3.2368,3.2364,3.24,3.2337
"2016-09-19",3.1009,3.0982000000000003,3.1056,3.0951
"2017-03-10",3.0835,3.0849,3.0931,3.0813
"2016-09-20",3.0995,3.1045,3.1045,3.0971
"2014-02-10",3.2167,3.2134,3.2185,3.212
"2016-06-22",3.1342,3.1451,3.1453,3.1342
"2017-05-02",3.0933,3.0907,3.0951,3.0864000000000003
"2014-03-03",3.2113,3.2065,3.2125,3.2042
"2015-04-28",3.268,3.266,3.2712000000000003,3.2591
"2016-05-19",3.1521,3.1528,3.155,3.1484
"2017-08-23",3.0988,3.0965,3.1013,3.095
"2015-06-26",3.2375,3.2365,3.2385,3.2343
"2017-05-08",3.0833,3.0819,3.0847,3.079
"2016-12-14",3.1202,3.1207000000000003,3.1235,3.1152
"2013-12-26",3.274,3.2672,3.2747,3.2671
"2015-02-04",3.2757,3.276,3.279,3.2717
"2013-03-18",3.1179,3.1129,3.1188,3.1125
"2015-10-01",3.272,3.2694,3.274,3.2675
"2014-11-21",3.2602,3.2642,3.2665,3.258
"2017-05-25",3.0914,3.0874,3.0926,3.082
"2013-07-17",3.1545,3.1571,3.1592,3.1503
"2017-05-04",3.0792,3.0915,3.0941,3.0780000000000003
"2015-04-03",3.234,3.2307,3.2355,3.2299
"2015-05-04",3.2551,3.259,3.2632000000000003,3.2544
"2015-12-16",3.2529,3.252,3.255,3.2505
"2013-01-25",3.1265,3.1253,3.1294,3.12
"2015-11-24",3.254,3.2515,3.256,3.2478
"2016-07-04",3.1286,3.1314,3.1339,3.1263
"2016-12-06",3.1148,3.1155,3.1183,3.1091
"2013-06-11",3.128,3.1275,3.1316,3.1246
"2016-12-02",3.1061,3.1025,3.1101,3.1009
"2014-07-02",3.3251,3.33,3.3339,3.317
"2015-03-19",3.2626,3.2794,3.2794,3.2626
"2015-10-07",3.2697000000000003,3.2726,3.2763,3.265
"2017-04-06",3.1032,3.0943,3.105,3.0924
"2015-11-27",3.26,3.2662,3.2666,3.2582
"2015-01-14",3.2917,3.3048,3.3048,3.29
"2017-09-08",3.0888,3.083,3.0888,3.0804
"2015-09-11",3.2412,3.2414,3.2434000000000003,3.2401
"2013-05-03",3.13,3.133,3.1387,3.1265
"2015-04-07",3.2383,3.2356,3.2385,3.232
"2017-09-15",3.1048,3.1042,3.1088,3.1019
"2017-04-26",3.0882,3.0984,3.1015,3.087
"2017-04-19",3.0857,3.0829,3.0878,3.0780000000000003
"2017-10-24",3.0977,3.1007,3.1017,3.0957
"2016-07-25",3.151,3.1535,3.1553,3.1492
"2016-11-08",3.0847,3.0882,3.0931,3.0819
"2014-05-08",3.3127,3.3007,3.3224,3.3007
"2014-06-20",3.345,3.3453,3.3502,3.34
"2016-10-07",3.0533,3.0474,3.0540000000000003,3.043
"2016-02-01",3.2589,3.2611,3.2629,3.2547
"2016-10-25",3.0797,3.0815,3.0835,3.0765
"2013-03-07",3.1117,3.113,3.1172,3.111
"2017-08-30",3.0895,3.0955,3.0975,3.0865
"2017-02-09",3.1077,3.1045,3.1103,3.1020000000000003
"2016-12-12",3.1191,3.123,3.1269,3.1146000000000003
"2015-12-17",3.2465,3.254,3.2542,3.2453000000000003
"2016-08-12",3.1272,3.1329,3.1329,3.1267
"2015-09-09",3.2412,3.242,3.2431,3.2384
"2016-01-28",3.2637,3.2676,3.2686,3.2596
"2013-03-11",3.1159,3.1183,3.1192,3.1147
"2016-01-20",3.2787,3.2747,3.2811,3.2728
"2016-04-15",3.1544,3.158,3.161,3.1515
"2017-09-26",3.1143,3.1055,3.1151,3.1046
"2014-05-09",3.3228,3.3120000000000003,3.3235,3.3068
"2016-01-18",3.2703,3.2746,3.2757,3.269
"2017-04-25",3.0997,3.0988,3.1011,3.093
"2015-11-30",3.2536,3.2599,3.2626,3.2515
"2014-11-27",3.2932,3.3,3.3,3.2929
"2013-02-11",3.1315,3.1309,3.1349,3.1275
"2014-01-20",3.2281,3.2252,3.23,3.2223
"2013-04-12",3.1031,3.1074,3.1082,3.101
"2016-07-07",3.132,3.1329,3.1361,3.129
"2017-11-02",3.1397,3.128,3.1471,3.128
"2015-09-22",3.2677,3.264,3.2697000000000003,3.2624
"2014-08-21",3.3217,3.3196000000000003,3.324,3.315
"2014-02-05",3.2082,3.2131,3.2135,3.2075
"2016-10-17",3.0817,3.0671,3.0828,3.0639000000000003
